0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
1 qid:425 1:1.83 2:3.35 3:-0.09 4:0.71 5:2.31 6:0.44 7:1.04 8:0.11 9:3.37 10:0.9 11:0.57 12:4.31 13:0.78 14:1.34 15:3.57 16:-0.31 17:2.47 18:0.11 19:1.16 20:2.29 21:2.42 22:0.29 23:2.38 24:0.29 25:0.42 26:1.7 27:5.15 28:1.2 29:1.93 30:-0.13 31:2.33 32:0.7 33:0.27 34:0.35 35:-0.29 36:0.56 37:1.14 38:0.36 39:0.74 40:1.62 41:0.67 42:3.71 43:1.33 44:0.4 45:0.14 46:-0.01 47:0.87 48:1.48 49:2.2 50:0.26 51:0.49 52:0.5 53:1.56 54:0.6 55:2.0 56:0.29 57:2.38 58:2.73 59:0.77 60:5.33 61:0.55 62:0.27 63:1.56 64:1.09 65:0.66 66:3.02 67:-0.37 68:5.46 69:1.51 70:0.73 71:3.43 72:1.12 73:2.13 74:-0.26 75:1.67 76:5.59 77:0.51 78:-0.2 79:0.53 80:4.78 81:3.78 82:3.25 83:0.33 84:2.02 85:0.96 86:0.75 87:1.77 88:1.51 89:1.34 90:1.44 91:2.17 92:1.22 93:2.66 94:0.59 95:0.98 96:-0.33 97:2.56 98:0.49 99:0.03 100:-0.27 
0 qid:425 1:2.5 2:1.16 3:0.05 4:0.51 5:2.18 6:1.21 7:1.08 8:0.57 9:4.62 10:0.88 11:1.4 12:5.2 13:0.15 14:1.34 15:1.78 16:-0.21 17:3.65 18:-0.34 19:1.26 20:0.6 21:2.91 22:-0.3 23:-0.67 24:-0.21 25:0.94 26:0.58 27:-0.25 28:0.52 29:2.77 30:-0.16 31:1.94 32:0.7 33:0.4 34:3.19 35:0.24 36:1.04 37:0.67 38:0.23 39:0.16 40:0.98 41:2.64 42:1.68 43:0.89 44:-0.4 45:0.46 46:-0.15 47:0.3 48:3.81 49:4.2 50:0.36 51:0.48 52:0.45 53:1.49 54:1.71 55:2.3 56:2.28 57:2.19 58:3.7 59:1.09 60:6.14 61:1.71 62:0.8 63:1.7 64:1.1 65:1.44 66:0.91 67:0.25 68:1.42 69:2.49 70:1.49 71:1.09 72:2.83 73:0.33 74:-0.06 75:-0.05 76:-0.33 77:0.38 78:-0.35 79:1.1 80:1.48 81:4.25 82:1.19 83:0.45 84:4.34 85:0.01 86:-0.2 87:0.15 88:1.17 89:0.09 90:2.36 91:2.13 92:0.78 93:1.22 94:0.69 95:-0.21 96:-0.41 97:4.41 98:0.73 99:0.04 100:-0.21 
0 qid:425 1:1.45 2:0.51 3:0.06 4:0.45 5:2.5 6:0.58 7:4.26 8:0.83 9:3.98 10:1.46 11:2.48 12:5.3 13:0.27 14:0.96 15:1.53 16:0.22 17:2.74 18:-0.51 19:1.66 20:0.55 21:2.87 22:0.35 23:2.25 24:0.05 25:0.56 26:0.98 27:-0.37 28:0.25 29:2.79 30:-0.03 31:2.29 32:0.54 33:0.53 34:1.83 35:0.2 36:0.66 37:0.99 38:2.89 39:-0.28 40:0.59 41:2.1 42:4.06 43:1.01 44:-0.42 45:0.66 46:0.11 47:0.2 48:3.16 49:3.2 50:0.12 51:0.45 52:0.5 53:0.16 54:1.74 55:2.15 56:1.11 57:1.51 58:0.52 59:1.25 60:5.18 61:2.07 62:0.81 63:1.51 64:1.22 65:2.01 66:3.82 67:0.57 68:-0.35 69:3.23 70:1.1 71:0.06 72:2.63 73:1.01 74:0.01 75:-0.16 76:-0.15 77:0.61 78:-0.97 79:0.85 80:3.6 81:3.29 82:0.73 83:0.03 84:5.47 85:0.48 86:-0.41 87:0.11 88:0.94 89:-0.5 90:2.48 91:1.85 92:0.61 93:1.14 94:0.76 95:-0.44 96:-0.52 97:3.98 98:0.26 99:0.16 100:-0.11 
0 qid:425 1:1.61 2:2.72 3:-0.01 4:1.47 5:3.37 6:0.08 7:1.13 8:0.57 9:3.92 10:1.94 11:1.42 12:3.56 13:0.18 14:1.33 15:4.16 16:-0.26 17:1.9 18:1.13 19:1.05 20:3.54 21:3.09 22:0.4 23:-0.71 24:1.2 25:1.22 26:1.56 27:4.89 28:0.58 29:2.95 30:-0.15 31:1.47 32:0.83 33:0.52 34:0.14 35:0.01 36:0.41 37:0.64 38:0.95 39:0.91 40:1.02 41:2.21 42:-0.21 43:0.75 44:-0.43 45:0.12 46:-0.33 47:0.34 48:2.24 49:1.25 50:0.59 51:0.69 52:0.54 53:0.15 54:0.35 55:2.37 56:1.64 57:2.24 58:0.48 59:1.45 60:4.02 61:0.64 62:1.07 63:1.24 64:1.39 65:0.34 66:0.06 67:0.71 68:5.96 69:2.23 70:1.26 71:3.02 72:0.74 73:0.94 74:-0.26 75:3.12 76:6.62 77:1.86 78:1.69 79:0.95 80:2.45 81:2.45 82:3.86 83:0.81 84:2.88 85:-0.09 86:-0.03 87:0.99 88:1.44 89:1.68 90:2.3 91:2.21 92:1.11 93:1.1 94:0.7 95:3.29 96:-0.53 97:2.33 98:0.48 99:0.03 100:-0.31 
0 qid:426 1:0.32 2:3.26 3:-0.03 4:0.7 5:2.15 6:-0.11 7:0.26 8:-0.03 9:5.12 10:0.02 11:0.15 12:2.21 13:-0.03 14:0.25 15:1.98 16:-0.43 17:0.39 18:2.35 19:-0.06 20:3.88 21:2.56 22:4.91 23:0.38 24:3.56 25:0.02 26:3.52 27:5.67 28:0.9 29:2.58 30:0.02 31:0.71 32:0.66 33:-0.27 34:1.02 35:-0.24 36:0.5 37:0.58 38:0.2 39:3.9 40:0.01 41:-0.08 42:4.39 43:-0.26 44:-0.14 45:0.39 46:-0.21 47:0.72 48:1.09 49:-0.35 50:1.71 51:0.32 52:0.48 53:0.18 54:0.07 55:3.16 56:0.38 57:0.44 58:0.26 59:1.69 60:4.08 61:3.82 62:1.1 63:-0.09 64:1.59 65:2.59 66:0.94 67:0.73 68:4.8 69:4.38 70:0.18 71:3.01 72:0.28 73:3.58 74:-0.01 75:4.63 76:6.81 77:0.63 78:1.71 79:1.1 80:4.34 81:1.59 82:2.16 83:0.31 84:1.6 85:1.25 86:-0.15 87:0.14 88:0.87 89:3.7 90:4.7 91:-0.08 92:2.27 93:0.22 94:-0.03 95:5.22 96:-0.29 97:1.34 98:-0.44 99:-0.11 100:0.01 
0 qid:426 1:-0.04 2:0.66 3:-0.0 4:0.38 5:1.73 6:1.14 7:1.15 8:1.79 9:6.71 10:0.49 11:1.27 12:4.59 13:0.4 14:0.84 15:1.3 16:0.4 17:3.11 18:1.84 19:0.94 20:3.0 21:3.07 22:5.07 23:-0.43 24:-0.11 25:0.05 26:3.97 27:-0.37 28:-0.01 29:3.97 30:-0.26 31:0.38 32:0.69 33:0.07 34:3.92 35:0.01 36:0.95 37:0.44 38:0.09 39:3.93 40:0.01 41:0.38 42:1.23 43:0.06 44:-0.4 45:0.54 46:-0.11 47:0.82 48:1.76 49:3.42 50:1.52 51:1.43 52:0.65 53:0.48 54:1.82 55:3.63 56:0.66 57:0.58 58:3.14 59:1.56 60:6.09 61:3.83 62:1.17 63:0.56 64:0.34 65:0.4 66:0.92 67:1.14 68:-0.2 69:6.69 70:0.16 71:-0.01 72:3.4 73:0.43 74:-0.02 75:-0.32 76:-0.41 77:0.02 78:-1.0 79:1.25 80:2.02 81:3.96 82:-0.11 83:0.3 84:3.4 85:0.32 86:-0.48 87:0.13 88:-0.43 89:1.73 90:3.35 91:-0.45 92:0.9 93:-0.49 94:0.14 95:2.52 96:-0.1 97:3.88 98:-0.55 99:-0.06 100:0.15 
1 qid:426 1:0.26 2:2.61 3:-0.27 4:0.53 5:1.96 6:-0.13 7:0.31 8:0.0 9:5.22 10:0.04 11:0.11 12:2.48 13:0.04 14:0.22 15:3.21 16:-0.43 17:0.62 18:2.09 19:0.06 20:2.28 21:2.54 22:4.86 23:1.5 24:3.37 25:0.04 26:3.62 27:5.03 28:0.88 29:2.5 30:-0.05 31:0.53 32:0.73 33:-0.42 34:1.27 35:-0.41 36:0.43 37:0.59 38:0.21 39:3.75 40:0.06 41:-0.12 42:4.93 43:-0.29 44:-0.22 45:0.48 46:-0.19 47:0.74 48:1.65 49:-0.45 50:1.87 51:0.31 52:0.45 53:0.2 54:0.14 55:3.28 56:0.34 57:0.39 58:0.15 59:1.68 60:4.66 61:3.79 62:1.12 63:-0.2 64:1.79 65:2.79 66:2.0 67:0.7 68:4.61 69:4.32 70:0.1 71:2.81 72:0.33 73:4.06 74:-0.1 75:4.36 76:5.9 77:0.59 78:1.43 79:1.1 80:5.23 81:2.02 82:1.93 83:0.35 84:1.48 85:1.63 86:-0.15 87:-0.18 88:1.02 89:3.68 90:4.67 91:-0.03 92:2.13 93:0.65 94:-0.03 95:4.87 96:-0.32 97:1.29 98:-0.51 99:0.01 100:-0.07 
1 qid:426 1:1.22 2:0.63 3:0.03 4:0.6 5:1.13 6:0.92 7:1.87 8:0.07 9:6.26 10:0.44 11:0.58 12:5.3 13:0.38 14:-0.24 15:0.6 16:-0.11 17:2.84 18:2.0 19:0.84 20:2.85 21:3.11 22:4.98 23:0.29 24:-0.06 25:-0.2 26:3.59 27:-0.17 28:0.28 29:2.59 30:-0.03 31:2.57 32:0.47 33:0.45 34:2.23 35:-0.15 36:0.96 37:0.55 38:-0.04 39:3.86 40:-0.18 41:0.28 42:0.67 43:2.26 44:-0.33 45:0.8 46:0.03 47:1.02 48:0.43 49:0.76 50:1.91 51:0.01 52:0.57 53:3.29 54:2.58 55:3.24 56:2.88 57:0.09 58:2.82 59:1.76 60:3.64 61:5.0 62:0.96 63:1.46 64:-0.47 65:0.74 66:1.05 67:1.41 68:-0.39 69:5.62 70:1.46 71:-0.07 72:3.44 73:0.2 74:0.15 75:-0.34 76:-0.29 77:0.06 78:-0.93 79:1.12 80:0.75 81:2.32 82:0.0 83:0.28 84:4.53 85:1.56 86:1.45 87:0.26 88:-0.54 89:1.96 90:3.57 91:-0.29 92:0.87 93:0.25 94:0.19 95:2.9 96:-0.68 97:2.22 98:-0.44 99:0.15 100:0.01 
1 qid:426 1:0.33 2:1.4 3:-0.03 4:0.39 5:1.23 6:0.73 7:1.59 8:0.14 9:5.49 10:0.18 11:0.58 12:4.71 13:0.26 14:0.47 15:4.02 16:-0.1 17:2.01 18:1.9 19:0.42 20:2.47 21:2.88 22:4.79 23:2.49 24:-0.1 25:-0.12 26:3.33 27:0.87 28:0.85 29:2.69 30:-0.16 31:0.87 32:0.65 33:-0.13 34:3.61 35:-0.16 36:0.63 37:0.54 38:0.02 39:3.54 40:-0.08 41:0.23 42:4.64 43:-0.12 44:0.47 45:0.63 46:-0.11 47:0.91 48:2.23 49:3.35 50:1.63 51:0.02 52:0.6 53:0.62 54:2.69 55:3.2 56:1.14 57:-0.05 58:3.75 59:1.58 60:6.25 61:4.45 62:1.01 63:0.13 64:0.5 65:1.89 66:4.17 67:1.22 68:-0.28 69:5.37 70:0.29 71:0.06 72:2.03 73:0.98 74:0.09 75:-0.26 76:-0.25 77:0.07 78:-0.87 79:1.02 80:4.0 81:3.8 82:0.07 83:0.14 84:3.09 85:2.23 86:-0.56 87:0.2 88:-0.28 89:2.17 90:3.44 91:-0.45 92:1.4 93:1.63 94:0.14 95:2.8 96:-0.17 97:2.37 98:-0.45 99:-0.08 100:0.04 
0 qid:426 1:0.69 2:0.99 3:0.1 4:0.52 5:0.78 6:1.22 7:1.37 8:0.2 9:5.83 10:0.26 11:1.32 12:3.99 13:0.42 14:0.51 15:2.48 16:0.08 17:2.48 18:1.74 19:0.73 20:2.82 21:2.88 22:4.87 23:0.69 24:-0.01 25:0.11 26:3.95 27:-0.21 28:0.33 29:3.24 30:-0.13 31:0.71 32:0.54 33:-0.22 34:3.73 35:-0.08 36:1.02 37:0.35 38:0.0 39:3.76 40:-0.06 41:0.23 42:2.5 43:-0.18 44:-0.35 45:0.48 46:-0.1 47:0.86 48:2.16 49:3.69 50:1.71 51:0.09 52:0.69 53:1.11 54:2.47 55:3.44 56:0.91 57:-0.11 58:3.78 59:1.71 60:6.33 61:4.86 62:1.14 63:0.65 64:0.52 65:1.55 66:2.21 67:1.11 68:-0.38 69:5.63 70:0.06 71:-0.04 72:2.99 73:0.4 74:-0.15 75:-0.29 76:-0.29 77:0.32 78:-0.89 79:1.33 80:2.38 81:4.08 82:-0.11 83:0.39 84:4.19 85:1.29 86:-0.4 87:0.13 88:-0.37 89:2.19 90:3.56 91:-0.4 92:0.9 93:0.22 94:-0.01 95:2.69 96:-0.09 97:3.01 98:-0.67 99:0.21 100:-0.13 
1 qid:426 1:0.15 2:2.66 3:-0.09 4:1.75 5:1.09 6:0.66 7:2.94 8:-0.1 9:5.14 10:0.49 11:0.77 12:2.89 13:0.04 14:0.26 15:4.34 16:-0.35 17:0.71 18:3.11 19:0.45 20:1.98 21:2.64 22:5.16 23:2.95 24:1.07 25:-0.15 26:3.73 27:3.83 28:0.95 29:2.37 30:-0.03 31:0.69 32:0.64 33:-0.29 34:1.49 35:-0.41 36:0.39 37:0.59 38:1.94 39:3.65 40:-0.16 41:-0.05 42:4.34 43:-0.19 44:0.11 45:0.51 46:-0.25 47:0.87 48:2.44 49:2.04 50:1.86 51:0.17 52:0.55 53:0.2 54:1.22 55:3.11 56:0.27 57:0.16 58:0.63 59:1.45 60:6.24 61:5.36 62:1.0 63:-0.1 64:1.7 65:2.72 66:3.59 67:1.19 68:3.79 69:5.1 70:0.25 71:1.31 72:0.93 73:0.72 74:0.07 75:2.46 76:1.96 77:1.11 78:-0.53 79:0.96 80:3.88 81:2.61 82:0.67 83:0.24 84:2.9 85:3.29 86:-0.3 87:0.13 88:0.25 89:3.44 90:3.4 91:-0.17 92:1.08 93:2.89 94:-0.04 95:4.5 96:-0.4 97:1.67 98:-0.5 99:-0.11 100:-0.01 
1 qid:426 1:0.31 2:1.08 3:0.1 4:0.42 5:1.31 6:0.71 7:1.67 8:0.23 9:5.52 10:0.2 11:0.8 12:4.73 13:0.36 14:0.61 15:3.84 16:0.54 17:2.06 18:1.84 19:0.6 20:2.5 21:2.94 22:4.76 23:2.57 24:-0.16 25:-0.03 26:3.76 27:0.75 28:0.82 29:2.95 30:-0.19 31:0.73 32:0.66 33:-0.03 34:3.72 35:-0.17 36:0.68 37:0.37 38:0.06 39:3.55 40:0.0 41:0.31 42:4.28 43:-0.19 44:0.32 45:0.58 46:-0.07 47:0.89 48:2.19 49:3.28 50:1.71 51:0.11 52:0.64 53:0.61 54:2.89 55:3.4 56:0.81 57:-0.11 58:3.51 59:1.5 60:6.1 61:4.61 62:1.21 63:0.19 64:0.54 65:1.23 66:3.65 67:1.25 68:-0.23 69:6.11 70:0.1 71:-0.05 72:2.2 73:0.83 74:0.04 75:-0.27 76:-0.35 77:0.16 78:-0.98 79:0.98 80:3.73 81:3.76 82:-0.02 83:0.16 84:3.28 85:2.38 86:-0.6 87:0.16 88:-0.24 89:2.06 90:3.37 91:-0.49 92:1.12 93:1.52 94:0.02 95:2.85 96:-0.1 97:2.44 98:-0.54 99:-0.08 100:0.07 
0 qid:426 1:0.27 2:1.08 3:-0.07 4:0.85 5:1.58 6:0.72 7:1.08 8:0.12 9:5.38 10:0.21 11:0.53 12:4.51 13:0.41 14:0.85 15:4.38 16:0.2 17:1.83 18:1.95 19:0.69 20:2.51 21:2.92 22:4.75 23:2.66 24:-0.21 25:-0.14 26:4.13 27:0.59 28:0.72 29:2.8 30:-0.29 31:0.82 32:0.61 33:-0.02 34:3.71 35:-0.29 36:0.55 37:0.44 38:0.19 39:3.68 40:-0.17 41:0.3 42:4.26 43:-0.25 44:-0.29 45:0.48 46:0.0 47:0.9 48:2.16 49:3.23 50:1.64 51:0.2 52:0.52 53:0.7 54:2.43 55:3.23 56:0.93 57:0.02 58:3.35 59:1.47 60:6.21 61:4.74 62:1.23 63:0.1 64:0.87 65:1.21 66:4.23 67:1.2 68:-0.26 69:6.23 70:0.14 71:0.04 72:1.95 73:1.17 74:-0.05 75:-0.25 76:-0.39 77:0.24 78:-0.83 79:1.0 80:4.38 81:4.17 82:0.07 83:0.2 84:2.98 85:2.39 86:-0.51 87:0.08 88:-0.21 89:2.48 90:3.3 91:-0.47 92:1.54 93:1.96 94:0.06 95:2.93 96:-0.21 97:2.33 98:-0.57 99:0.06 100:0.05 
0 qid:426 1:0.02 2:0.48 3:0.11 4:0.86 5:1.16 6:1.52 7:1.13 8:0.78 9:5.93 10:0.63 11:1.12 12:3.81 13:0.19 14:0.96 15:2.42 16:0.63 17:2.67 18:1.75 19:0.87 20:2.99 21:3.11 22:4.79 23:0.54 24:-0.2 25:0.03 26:4.74 27:-0.46 28:0.01 29:3.69 30:-0.22 31:0.73 32:0.74 33:0.03 34:3.91 35:-0.12 36:1.18 37:0.39 38:0.18 39:3.93 40:0.08 41:0.28 42:2.5 43:-0.22 44:-0.39 45:0.42 46:-0.25 47:0.76 48:1.82 49:3.43 50:1.51 51:0.22 52:0.7 53:1.08 54:2.14 55:3.44 56:0.7 57:0.22 58:3.23 59:1.51 60:6.03 61:3.84 62:1.17 63:0.72 64:0.62 65:0.41 66:1.98 67:1.09 68:-0.08 69:6.72 70:0.13 71:0.08 72:3.4 73:0.5 74:-0.08 75:-0.28 76:-0.44 77:0.39 78:-0.97 79:1.17 80:2.13 81:4.3 82:-0.14 83:0.34 84:3.36 85:0.67 86:-0.44 87:0.05 88:-0.42 89:1.77 90:3.38 91:-0.5 92:0.88 93:-0.31 94:0.05 95:2.56 96:0.05 97:3.46 98:-0.55 99:-0.16 100:0.02 
0 qid:426 1:0.21 2:0.21 3:-0.04 4:0.78 5:1.24 6:0.42 7:3.84 8:0.6 9:5.26 10:0.96 11:2.51 12:3.57 13:0.27 14:0.23 15:2.12 16:0.23 17:1.77 18:1.77 19:1.32 20:2.62 21:2.9 22:5.69 23:1.37 24:-0.02 25:-0.02 26:4.01 27:-0.28 28:0.21 29:3.17 30:-0.08 31:0.64 32:0.6 33:-0.26 34:3.22 35:-0.17 36:0.74 37:0.59 38:2.53 39:3.58 40:0.01 41:0.22 42:2.76 43:-0.19 44:-0.38 45:0.71 46:-0.04 47:0.77 48:2.44 49:3.33 50:1.75 51:0.03 52:0.54 53:0.21 54:1.92 55:3.16 56:0.31 57:0.04 58:0.6 59:1.54 60:5.66 61:5.16 62:1.06 63:0.24 64:0.76 65:2.05 66:2.47 67:1.77 68:-0.4 69:6.16 70:0.16 71:0.06 72:2.86 73:0.59 74:0.08 75:-0.33 76:-0.18 77:0.64 78:-0.95 79:0.98 80:2.35 81:2.69 82:0.0 83:0.18 84:5.02 85:1.26 86:-0.45 87:0.08 88:-0.5 89:1.94 90:3.5 91:-0.36 92:0.81 93:0.45 94:0.15 95:2.61 96:-0.28 97:3.18 98:-0.48 99:0.08 100:0.04 
1 qid:426 1:0.36 2:1.11 3:0.05 4:0.41 5:1.38 6:0.7 7:1.7 8:0.38 9:5.52 10:0.26 11:0.79 12:4.88 13:0.42 14:0.65 15:3.05 16:0.51 17:2.07 18:1.97 19:0.61 20:2.64 21:3.0 22:4.89 23:2.15 24:-0.16 25:0.0 26:3.69 27:0.72 28:0.86 29:2.85 30:-0.17 31:0.76 32:0.66 33:-0.02 34:3.71 35:-0.18 36:0.67 37:0.47 38:0.07 39:3.67 40:-0.03 41:0.4 42:3.75 43:-0.15 44:0.34 45:0.59 46:-0.07 47:0.98 48:2.06 49:3.32 50:1.67 51:0.06 52:0.65 53:0.57 54:2.9 55:3.22 56:1.03 57:-0.02 58:3.57 59:1.5 60:6.06 61:4.77 62:1.12 63:0.1 64:0.44 65:1.22 66:3.13 67:1.31 68:-0.23 69:6.24 70:0.2 71:-0.08 72:2.13 73:0.7 74:0.03 75:-0.32 76:-0.36 77:0.05 78:-0.98 79:1.02 80:3.29 81:3.79 82:-0.05 83:0.21 84:3.38 85:2.45 86:-0.6 87:0.21 88:-0.45 89:2.13 90:3.38 91:-0.47 92:1.19 93:0.97 94:0.16 95:2.96 96:-0.23 97:2.43 98:-0.54 99:-0.04 100:0.16 
1 qid:426 1:0.22 2:1.53 3:0.03 4:1.17 5:0.77 6:0.72 7:1.58 8:-0.17 9:5.62 10:0.17 11:0.31 12:3.97 13:0.07 14:0.53 15:4.0 16:-0.27 17:2.28 18:2.04 19:0.58 20:2.52 21:2.88 22:4.77 23:2.46 24:-0.11 25:-0.24 26:4.42 27:1.64 28:0.86 29:2.91 30:-0.16 31:0.88 32:0.77 33:-0.03 34:2.62 35:-0.38 36:0.9 37:0.36 38:0.21 39:3.78 40:-0.07 41:0.05 42:4.38 43:-0.25 44:0.36 45:0.32 46:-0.17 47:0.87 48:2.36 49:2.79 50:1.86 51:0.23 52:0.67 53:1.11 54:2.09 55:3.45 56:0.71 57:0.04 58:3.76 59:1.7 60:6.83 61:3.86 62:1.02 63:0.54 64:1.23 65:1.93 66:3.67 67:0.93 68:0.9 69:5.14 70:0.05 71:0.33 72:2.4 73:0.99 74:-0.12 75:-0.11 76:-0.13 77:0.53 78:-0.58 79:1.0 80:3.38 81:4.34 82:-0.11 83:0.36 84:2.04 85:2.38 86:-0.41 87:0.04 88:-0.25 89:2.43 90:3.43 91:-0.41 92:1.29 93:1.28 94:-0.18 95:2.92 96:-0.06 97:2.72 98:-0.5 99:0.04 100:-0.15 
1 qid:426 1:-0.12 2:1.74 3:-0.17 4:0.18 5:1.92 6:0.39 7:6.62 8:1.03 9:7.94 10:0.12 11:1.32 12:3.14 13:0.16 14:0.14 15:1.95 16:0.31 17:1.36 18:2.41 19:2.23 20:1.31 21:1.46 22:5.62 23:3.66 24:2.93 25:0.23 26:4.43 27:2.22 28:0.56 29:4.2 30:0.26 31:0.99 32:0.14 33:0.66 34:1.22 35:0.23 36:0.85 37:0.32 38:4.51 39:4.67 40:0.08 41:0.35 42:3.81 43:0.04 44:-0.04 45:0.34 46:0.52 47:0.89 48:-0.42 49:0.23 50:1.65 51:0.48 52:-0.02 53:-0.01 54:0.96 55:4.09 56:0.25 57:0.09 58:0.38 59:1.04 60:1.05 61:4.41 62:1.99 63:0.5 64:-0.31 65:-0.03 66:3.39 67:1.54 68:-0.14 69:3.94 70:0.39 71:-0.49 72:1.01 73:0.04 74:0.37 75:0.13 76:0.19 77:-0.37 78:-0.7 79:1.54 80:2.61 81:1.15 82:0.33 83:0.06 84:3.6 85:2.58 86:-0.16 87:1.49 88:-0.18 89:1.73 90:3.03 91:0.96 92:1.35 93:2.21 94:1.04 95:2.97 96:2.32 97:2.66 98:1.14 99:-0.44 100:0.76 
0 qid:426 1:0.53 2:0.86 3:0.04 4:0.43 5:0.98 6:1.01 7:1.25 8:0.84 9:5.73 10:0.19 11:1.19 12:4.38 13:0.36 14:0.68 15:2.71 16:0.47 17:2.26 18:1.84 19:0.57 20:2.82 21:2.91 22:4.94 23:1.18 24:-0.13 25:-0.03 26:3.94 27:-0.3 28:0.38 29:3.08 30:-0.15 31:0.66 32:0.67 33:-0.01 34:3.78 35:-0.14 36:0.86 37:0.4 38:0.05 39:3.75 40:-0.03 41:0.28 42:3.25 43:-0.17 44:-0.37 45:0.57 46:-0.1 47:0.9 48:2.01 49:3.65 50:1.71 51:0.44 52:0.62 53:0.92 54:2.72 55:3.31 56:1.11 57:0.11 58:3.79 59:1.48 60:5.98 61:4.88 62:1.1 63:0.45 64:0.4 65:1.1 66:2.5 67:1.24 68:-0.25 69:5.95 70:0.16 71:-0.05 72:2.66 73:0.69 74:0.04 75:-0.3 76:-0.29 77:0.17 78:-0.96 79:1.06 80:2.82 81:4.0 82:-0.02 83:0.28 84:3.96 85:1.32 86:-0.58 87:0.13 88:-0.41 89:2.11 90:3.36 91:-0.47 92:0.99 93:-0.22 94:0.04 95:2.82 96:-0.22 97:2.82 98:-0.55 99:-0.05 100:0.05 
1 qid:426 1:0.07 2:0.28 3:-0.21 4:0.09 5:0.6 6:-0.37 7:0.08 8:0.66 9:10.9 10:0.1 11:-0.45 12:1.17 13:0.17 14:0.41 15:0.44 16:0.24 17:0.6 18:4.53 19:2.91 20:4.48 21:1.29 22:11.11 23:0.84 24:0.41 25:0.26 26:6.08 27:2.4 28:0.17 29:7.57 30:0.16 31:0.4 32:0.24 33:0.63 34:2.39 35:0.12 36:-0.32 37:0.13 38:-0.42 39:8.46 40:0.26 41:0.49 42:1.09 43:-0.17 44:-0.03 45:-0.15 46:0.38 47:1.48 48:-0.49 49:-0.11 50:3.38 51:0.95 52:-0.43 53:1.82 54:-0.34 55:5.63 56:0.14 57:0.42 58:0.03 59:1.52 60:-0.21 61:6.52 62:2.49 63:0.65 64:-0.07 65:-0.09 66:0.51 67:2.65 68:3.0 69:6.3 70:0.12 71:1.97 72:0.05 73:1.18 74:0.01 75:0.05 76:3.81 77:-0.19 78:2.61 79:1.82 80:2.49 81:0.07 82:2.0 83:0.81 84:0.42 85:1.26 86:-0.08 87:0.63 88:0.01 89:3.07 90:3.34 91:0.99 92:3.59 93:-0.15 94:0.9 95:6.71 96:1.95 97:1.59 98:0.94 99:-0.42 100:0.61 
0 qid:426 1:0.05 2:2.81 3:-0.02 4:0.42 5:1.5 6:0.56 7:0.41 8:0.11 9:5.09 10:1.25 11:-0.55 12:2.69 13:-0.11 14:1.09 15:3.08 16:-0.28 17:0.73 18:3.85 19:0.06 20:5.46 21:3.68 22:5.84 23:1.89 24:0.41 25:0.01 26:4.64 27:4.1 28:0.43 29:2.29 30:-0.22 31:0.53 32:0.82 33:1.85 34:1.4 35:-0.35 36:0.5 37:0.33 38:0.34 39:4.41 40:1.51 41:-0.04 42:3.29 43:-0.31 44:0.01 45:0.1 46:-0.44 47:0.75 48:0.05 49:-0.03 50:2.0 51:0.31 52:0.66 53:0.74 54:0.03 55:3.53 56:0.16 57:0.35 58:1.69 59:2.09 60:4.48 61:3.89 62:1.23 63:0.16 64:-0.05 65:1.43 66:2.98 67:0.77 68:3.27 69:4.38 70:0.08 71:2.11 72:0.68 73:1.8 74:-0.22 75:1.22 76:5.61 77:2.35 78:0.03 79:2.27 80:3.97 81:2.33 82:3.13 83:2.71 84:0.46 85:1.42 86:-0.21 87:1.81 88:0.12 89:3.26 90:4.71 91:-0.29 92:3.41 93:0.82 94:-0.09 95:2.99 96:0.09 97:1.8 98:-0.55 99:-0.27 100:-0.05 
