0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
0 qid:408 1:0.6 2:0.68 3:-0.09 4:0.52 5:1.11 6:1.16 7:1.46 8:-0.11 9:5.52 10:0.18 11:1.21 12:3.91 13:0.1 14:0.15 15:2.15 16:-0.48 17:2.77 18:1.94 19:0.74 20:2.57 21:3.02 22:4.83 23:0.35 24:0.05 25:0.02 26:3.3 27:-0.15 28:0.4 29:2.71 30:-0.02 31:1.17 32:0.58 33:-0.38 34:2.58 35:-0.29 36:0.83 37:0.72 38:0.2 39:3.79 40:-0.08 41:0.06 42:2.27 43:-0.06 44:-0.33 45:0.54 46:-0.17 47:0.76 48:2.12 49:3.34 50:1.88 51:-0.1 52:0.64 53:1.29 54:2.42 55:2.79 56:1.41 57:0.03 58:4.43 59:2.01 60:6.41 61:4.98 62:1.4 63:0.31 64:0.99 65:2.53 66:1.97 67:0.78 68:0.66 69:5.62 70:0.31 71:0.34 72:2.69 73:0.95 74:0.03 75:-0.35 76:0.04 77:-0.02 78:-0.4 79:1.54 80:2.11 81:3.73 82:-0.16 83:0.28 84:4.35 85:1.64 86:-0.3 87:-0.02 88:-0.54 89:2.29 90:3.75 91:-0.31 92:1.21 93:0.1 94:0.02 95:2.79 96:-0.31 97:2.75 98:-0.49 99:0.03 100:-0.05 
1 qid:408 1:0.33 2:0.37 3:0.03 4:0.44 5:0.94 6:1.05 7:1.75 8:0.25 9:5.55 10:0.18 11:0.76 12:5.22 13:0.44 14:-0.09 15:3.02 16:0.18 17:2.52 18:1.93 19:0.7 20:3.1 21:3.19 22:5.06 23:2.09 24:-0.06 25:-0.02 26:3.59 27:0.67 28:0.56 29:2.59 30:-0.22 31:2.82 32:0.68 33:0.25 34:2.23 35:-0.22 36:0.6 37:0.44 38:0.08 39:4.04 40:-0.0 41:0.09 42:2.43 43:1.99 44:-0.3 45:0.56 46:-0.15 47:0.95 48:0.23 49:0.58 50:1.78 51:-0.1 52:0.65 53:3.71 54:2.44 55:3.02 56:2.92 57:-0.1 58:2.61 59:1.89 60:3.27 61:4.85 62:1.59 63:1.25 64:-0.34 65:0.31 66:2.76 67:1.28 68:-0.24 69:5.61 70:1.45 71:-0.04 72:3.67 73:0.03 74:0.04 75:-0.29 76:-0.29 77:0.14 78:-0.83 79:1.25 80:2.11 81:2.04 82:0.07 83:0.36 84:3.0 85:2.65 86:1.35 87:0.07 88:-0.37 89:2.07 90:3.58 91:-0.14 92:1.82 93:0.15 94:0.06 95:2.77 96:-0.56 97:1.81 98:-0.58 99:-0.14 100:0.09 
0 qid:408 1:0.71 2:1.01 3:-0.12 4:0.45 5:1.06 6:1.1 7:0.65 8:1.45 9:5.64 10:0.27 11:1.45 12:4.66 13:0.44 14:0.39 15:1.4 16:0.35 17:2.51 18:1.82 19:0.75 20:2.84 21:3.09 22:5.05 23:-0.13 24:-0.06 25:0.34 26:3.6 27:-0.29 28:-0.03 29:3.07 30:-0.2 31:1.0 32:0.63 33:0.01 34:3.65 35:-0.05 36:0.45 37:0.56 38:0.02 39:3.85 40:-0.03 41:0.44 42:1.75 43:0.15 44:-0.35 45:0.65 46:-0.04 47:0.85 48:1.67 49:3.75 50:1.5 51:0.73 52:0.61 53:0.83 54:2.82 55:2.8 56:1.47 57:0.08 58:3.98 59:1.87 60:5.56 61:5.16 62:1.51 63:0.64 64:0.11 65:1.03 66:2.13 67:1.18 68:-0.25 69:5.86 70:0.25 71:-0.06 72:2.73 73:0.87 74:0.09 75:-0.33 76:-0.27 77:0.02 78:-0.77 79:1.56 80:2.22 81:3.45 82:0.07 83:0.1 84:4.57 85:1.45 86:-0.53 87:0.21 88:-0.46 89:2.17 90:3.65 91:-0.43 92:1.09 93:-0.15 94:0.24 95:2.59 96:-0.18 97:2.79 98:-0.48 99:-0.1 100:0.24 
1 qid:408 1:-0.02 2:2.78 3:-0.23 4:0.77 5:2.04 6:0.18 7:1.7 8:0.05 9:4.79 10:0.45 11:-0.06 12:2.2 13:-0.07 14:0.19 15:3.7 16:-0.34 17:0.04 18:2.59 19:0.15 20:2.05 21:2.74 22:5.09 23:2.55 24:3.59 25:-0.08 26:3.71 27:6.1 28:0.94 29:2.44 30:-0.09 31:1.1 32:0.62 33:-0.22 34:1.46 35:-0.47 36:0.17 37:0.44 38:0.75 39:3.77 40:-0.08 41:-0.15 42:3.25 43:-0.29 44:-0.33 45:0.33 46:-0.13 47:0.73 48:1.68 49:0.08 50:1.87 51:0.21 52:0.43 53:0.2 54:0.08 55:2.83 56:0.18 57:0.16 58:0.12 59:1.96 60:4.67 61:4.55 62:1.6 63:-0.26 64:1.65 65:2.16 66:2.99 67:1.07 68:5.32 69:5.09 70:0.15 71:2.64 72:0.29 73:1.85 74:-0.07 75:3.93 76:5.74 77:0.24 78:1.69 79:1.44 80:3.21 81:1.78 82:1.68 83:0.24 84:2.29 85:3.37 86:-0.14 87:-0.09 88:0.16 89:3.71 90:4.23 91:-0.22 92:2.1 93:1.92 94:0.05 95:4.95 96:-0.29 97:1.13 98:-0.36 99:-0.18 100:0.07 
0 qid:408 1:-0.02 2:0.13 3:0.07 4:0.55 5:1.95 6:0.6 7:2.97 8:0.57 9:4.87 10:0.3 11:1.67 12:4.87 13:0.55 14:0.35 15:1.92 16:0.55 17:1.76 18:1.96 19:1.0 20:2.58 21:3.2 22:5.59 23:1.46 24:-0.03 25:-0.03 26:4.46 27:-0.14 28:0.28 29:3.02 30:-0.24 31:1.17 32:0.67 33:0.03 34:2.68 35:-0.1 36:0.65 37:0.58 38:1.68 39:3.65 40:-0.09 41:0.25 42:3.14 43:-0.2 44:-0.37 45:0.6 46:-0.13 47:0.93 48:2.17 49:2.37 50:2.11 51:-0.22 52:0.65 53:0.35 54:2.02 55:2.87 56:0.24 57:-0.17 58:0.5 59:1.94 60:5.55 61:6.38 62:1.53 63:-0.16 64:1.04 65:1.63 66:2.4 67:1.34 68:-0.13 69:7.11 70:0.27 71:-0.12 72:2.36 73:0.65 74:0.09 75:-0.38 76:-0.33 77:0.53 78:-0.78 79:1.16 80:2.27 81:2.83 82:-0.13 83:0.16 84:4.74 85:2.44 86:-0.6 87:0.22 88:-0.42 89:2.33 90:3.63 91:-0.6 92:1.07 93:0.45 94:0.17 95:2.93 96:-0.12 97:2.6 98:-0.57 99:-0.11 100:0.22 
0 qid:408 1:0.13 2:-0.22 3:-0.11 4:0.45 5:1.08 6:-0.47 7:0.5 8:3.37 9:5.34 10:2.62 11:3.29 12:3.26 13:0.32 14:0.11 15:-0.18 16:2.44 17:1.63 18:2.02 19:0.59 20:2.44 21:2.52 22:5.23 23:-0.87 24:-0.03 25:1.64 26:3.35 27:-0.52 28:-0.14 29:3.92 30:-0.23 31:-0.15 32:1.28 33:2.06 34:2.66 35:3.51 36:0.06 37:0.37 38:-0.15 39:4.2 40:2.29 41:0.25 42:1.64 43:0.64 44:-0.43 45:0.54 46:0.29 47:0.88 48:-0.33 49:1.53 50:1.49 51:3.94 52:3.95 53:0.21 54:2.68 55:3.98 56:0.06 57:1.71 58:1.33 59:2.64 60:1.83 61:5.51 62:3.49 63:2.83 64:-0.53 65:-0.03 66:-0.05 67:1.73 68:-0.34 69:6.79 70:0.3 71:-0.19 72:0.41 73:0.0 74:0.17 75:-0.11 76:-0.33 77:-0.01 78:0.18 79:1.9 80:2.17 81:1.04 82:0.2 83:0.23 84:4.14 85:0.71 86:-0.26 87:1.54 88:-0.11 89:2.9 90:3.46 91:0.19 92:2.35 93:-0.82 94:0.77 95:2.45 96:0.61 97:3.79 98:1.7 99:-0.55 100:0.42 
0 qid:408 1:0.15 2:0.96 3:-0.13 4:0.48 5:1.58 6:0.26 7:2.09 8:2.28 9:6.39 10:0.23 11:0.99 12:5.08 13:0.43 14:-0.06 15:0.77 16:-0.36 17:3.76 18:1.97 19:1.06 20:2.79 21:3.02 22:5.21 23:-0.99 24:-0.11 25:0.33 26:3.41 27:-0.26 28:0.46 29:3.56 30:-0.2 31:0.42 32:0.69 33:-0.09 34:3.71 35:0.74 36:0.97 37:0.59 38:0.04 39:3.85 40:0.02 41:0.37 42:1.45 43:0.75 44:-0.43 45:0.75 46:0.01 47:0.95 48:1.84 49:3.37 50:1.78 51:2.24 52:0.55 53:0.22 54:1.59 55:4.36 56:0.94 57:0.81 58:3.11 59:2.03 60:5.59 61:3.94 62:1.87 63:0.82 64:-0.04 65:0.86 66:0.27 67:1.33 68:-0.35 69:5.81 70:0.29 71:0.05 72:3.19 73:0.42 74:0.08 75:-0.17 76:-0.14 77:-0.05 78:-0.48 79:1.78 80:1.17 81:2.99 82:0.07 83:0.18 84:3.11 85:0.79 86:-0.42 87:0.06 88:-0.49 89:1.75 90:3.64 91:-0.39 92:1.0 93:-0.24 94:0.27 95:2.85 96:-0.49 97:3.94 98:-0.02 99:-0.03 100:0.13 
1 qid:408 1:0.2 2:2.55 3:-0.21 4:1.11 5:1.93 6:0.29 7:1.2 8:0.07 9:4.86 10:0.6 11:0.15 12:2.29 13:0.14 14:0.11 15:4.83 16:-0.45 17:-0.01 18:2.4 19:0.11 20:2.63 21:2.83 22:4.92 23:2.53 24:2.36 25:0.05 26:4.01 27:5.8 28:0.91 29:2.53 30:-0.17 31:0.92 32:0.77 33:-0.47 34:1.4 35:-0.41 36:0.21 37:0.53 38:0.45 39:3.92 40:-0.01 41:-0.08 42:3.87 43:-0.42 44:-0.4 45:0.35 46:-0.3 47:0.67 48:1.79 49:1.07 50:1.92 51:0.13 52:0.5 53:0.19 54:0.08 55:2.94 56:0.5 57:0.16 58:0.11 59:1.89 60:4.83 61:4.22 62:1.58 63:-0.37 64:1.42 65:1.38 66:3.15 67:1.41 68:5.95 69:5.38 70:0.23 71:3.13 72:0.34 73:1.36 74:-0.06 75:3.58 76:5.76 77:0.46 78:1.24 79:1.28 80:3.46 81:2.16 82:2.07 83:0.33 84:2.38 85:2.72 86:-0.11 87:-0.21 88:0.07 89:3.46 90:3.77 91:-0.11 92:1.63 93:1.81 94:0.03 95:4.95 96:-0.21 97:1.05 98:-0.57 99:-0.12 100:-0.09 
1 qid:408 1:0.18 2:2.19 3:-0.17 4:1.11 5:1.95 6:0.2 7:0.45 8:-0.12 9:4.76 10:-0.13 11:-0.46 12:3.2 13:0.84 14:0.49 15:5.52 16:-0.51 17:1.06 18:2.7 19:0.39 20:2.4 21:3.63 22:5.06 23:0.17 24:1.15 25:-0.02 26:4.89 27:5.03 28:0.71 29:3.21 30:-0.25 31:0.69 32:0.79 33:-0.22 34:1.61 35:-0.51 36:0.64 37:0.48 38:0.45 39:4.3 40:-0.16 41:-0.42 42:2.03 43:-0.19 44:-0.42 45:0.08 46:-0.38 47:1.62 48:1.15 49:0.94 50:1.98 51:0.19 52:0.44 53:1.17 54:0.17 55:3.19 56:0.06 57:0.5 58:1.89 59:1.61 60:4.58 61:4.61 62:1.7 63:0.37 64:1.18 65:0.47 66:1.35 67:0.87 68:5.71 69:4.45 70:0.1 71:3.29 72:0.98 73:2.24 74:-0.25 75:2.12 76:7.79 77:0.37 78:0.2 79:1.16 80:3.88 81:3.18 82:2.01 83:0.57 84:0.51 85:2.83 86:-0.25 87:1.29 88:0.21 89:3.82 90:3.42 91:0.47 92:0.91 93:-0.11 94:-0.13 95:5.43 96:-0.06 97:1.84 98:-0.53 99:-0.23 100:-0.14 
0 qid:408 1:0.93 2:-0.09 3:-0.01 4:0.13 5:1.0 6:0.58 7:0.47 8:0.83 9:5.25 10:0.41 11:0.75 12:4.41 13:0.46 14:0.15 15:0.12 16:0.53 17:2.98 18:1.91 19:0.85 20:2.51 21:3.62 22:4.97 23:0.26 24:0.0 25:-0.14 26:3.34 27:-0.24 28:0.0 29:2.32 30:-0.01 31:2.68 32:0.79 33:2.64 34:1.11 35:0.02 36:0.28 37:0.66 38:0.23 39:4.01 40:1.27 41:-0.06 42:4.07 43:1.06 44:-0.45 45:0.46 46:0.54 47:0.66 48:-0.1 49:0.03 50:1.71 51:1.53 52:0.99 53:3.96 54:1.7 55:3.28 56:3.05 57:0.83 58:2.73 59:2.14 60:3.68 61:4.23 62:1.8 63:1.61 64:-0.09 65:0.88 66:1.75 67:0.7 68:-0.2 69:5.22 70:1.12 71:0.56 72:3.8 73:3.63 74:0.06 75:-0.37 76:-0.08 77:-0.04 78:-0.0 79:1.79 80:4.45 81:1.9 82:-0.1 83:0.18 84:3.78 85:1.31 86:0.96 87:0.89 88:0.11 89:1.76 90:3.65 91:0.88 92:1.52 93:-0.01 94:0.06 95:2.7 96:-0.15 97:1.99 98:-0.32 99:-0.06 100:0.04 
1 qid:408 1:0.02 2:2.65 3:-0.01 4:0.22 5:1.26 6:-0.27 7:-0.21 8:0.72 9:5.75 10:-0.39 11:-0.59 12:0.8 13:0.04 14:0.07 15:1.33 16:0.21 17:0.18 18:3.69 19:0.97 20:4.43 21:1.37 22:8.39 23:2.01 24:4.95 25:0.96 26:3.45 27:5.36 28:0.71 29:3.83 30:0.59 31:0.72 32:0.63 33:0.07 34:1.1 35:0.25 36:-0.41 37:0.37 38:-0.5 39:7.5 40:0.3 41:0.34 42:3.0 43:-0.16 44:0.32 45:0.21 46:0.29 47:0.6 48:-0.54 49:-0.31 50:1.59 51:0.59 52:-0.36 53:0.12 54:-0.62 55:3.38 56:0.47 57:0.14 58:0.05 59:1.8 60:0.03 61:3.89 62:2.33 63:0.35 64:0.01 65:0.71 66:1.66 67:1.75 68:3.92 69:4.18 70:0.11 71:2.47 72:0.36 73:2.13 74:0.18 75:3.11 76:6.19 77:-0.19 78:5.27 79:1.89 80:3.41 81:-0.18 82:2.3 83:0.23 84:0.92 85:2.12 86:0.21 87:0.31 88:0.34 89:3.18 90:4.54 91:1.26 92:5.49 93:0.76 94:0.57 95:4.8 96:1.63 97:0.98 98:0.61 99:-0.45 100:0.64 
1 qid:408 1:0.04 2:-0.3 3:-0.17 4:0.77 5:1.01 6:0.58 7:3.93 8:0.93 9:4.75 10:1.34 11:2.26 12:2.88 13:0.3 14:0.05 15:1.38 16:0.16 17:1.74 18:1.78 19:1.43 20:2.81 21:3.29 22:5.95 23:0.44 24:0.28 25:0.34 26:4.63 27:-0.29 28:0.03 29:3.33 30:-0.17 31:0.5 32:0.68 33:-0.24 34:3.29 35:-0.16 36:0.39 37:0.65 38:2.43 39:3.81 40:0.06 41:0.2 42:1.37 43:-0.29 44:-0.39 45:0.73 46:-0.1 47:0.66 48:2.21 49:3.38 50:2.19 51:0.12 52:0.54 53:0.27 54:1.94 55:2.97 56:0.45 57:0.02 58:0.25 59:1.98 60:5.42 61:5.97 62:1.55 63:0.1 64:0.78 65:1.48 66:1.89 67:2.02 68:-0.1 69:6.39 70:0.13 71:0.13 72:2.86 73:0.85 74:-0.01 75:-0.26 76:-0.2 77:0.79 78:-0.65 79:1.16 80:2.2 81:2.74 82:-0.24 83:0.34 84:5.23 85:1.65 86:-0.34 87:-0.05 88:-0.61 89:2.06 90:3.75 91:-0.31 92:1.14 93:-0.05 94:0.16 95:2.8 96:-0.21 97:2.99 98:-0.52 99:0.03 100:0.04 
1 qid:408 1:0.61 2:0.55 3:-0.06 4:0.25 5:1.06 6:1.2 7:1.41 8:-0.06 9:5.57 10:0.14 11:1.29 12:4.2 13:0.14 14:0.18 15:2.13 16:-0.32 17:2.72 18:1.95 19:0.77 20:2.54 21:3.0 22:4.84 23:0.27 24:0.09 25:0.02 26:3.33 27:-0.14 28:0.36 29:2.79 30:-0.02 31:1.13 32:0.64 33:-0.4 34:2.61 35:-0.25 36:0.82 37:0.58 38:0.13 39:3.8 40:-0.06 41:0.05 42:2.16 43:0.0 44:-0.32 45:0.54 46:-0.19 47:0.69 48:2.24 49:3.3 50:1.91 51:-0.06 52:0.57 53:1.27 54:2.72 55:2.91 56:1.32 57:0.03 58:4.4 59:1.98 60:6.43 61:5.04 62:1.44 63:0.29 64:0.98 65:2.29 66:1.92 67:0.85 68:0.75 69:5.67 70:0.27 71:0.26 72:2.69 73:0.92 74:0.12 75:-0.3 76:-0.13 77:-0.07 78:-0.39 79:1.34 80:2.14 81:3.5 82:-0.1 83:0.25 84:4.39 85:1.71 86:-0.26 87:-0.09 88:-0.56 89:2.28 90:3.76 91:-0.28 92:1.24 93:0.04 94:0.06 95:2.69 96:-0.23 97:2.72 98:-0.53 99:-0.05 100:0.0 
1 qid:408 1:0.23 2:0.71 3:-0.01 4:1.18 5:1.05 6:0.65 7:3.78 8:-0.05 9:4.83 10:1.09 11:1.76 12:3.04 13:0.2 14:0.19 15:2.5 16:-0.14 17:1.61 18:1.84 19:1.37 20:2.54 21:3.26 22:5.69 23:1.24 24:0.35 25:-0.05 26:4.35 27:-0.09 28:0.12 29:3.0 30:-0.06 31:0.82 32:0.62 33:-0.21 34:3.14 35:-0.34 36:0.53 37:0.57 38:2.68 39:3.65 40:-0.12 41:0.13 42:2.78 43:-0.17 44:-0.4 45:0.47 46:-0.13 47:0.64 48:2.54 49:3.33 50:2.1 51:-0.06 52:0.49 53:0.28 54:1.68 55:2.88 56:0.23 57:-0.08 58:0.56 59:2.02 60:5.52 61:6.07 62:1.52 63:0.21 64:1.08 65:2.12 66:2.24 67:2.01 68:0.37 69:5.95 70:0.32 71:-0.1 72:2.65 73:0.78 74:0.04 75:-0.01 76:-0.18 77:1.0 78:-0.41 79:1.12 80:2.22 81:2.8 82:-0.0 83:0.21 84:4.79 85:2.03 86:-0.38 87:-0.02 88:-0.54 89:2.25 90:3.65 91:-0.37 92:1.03 93:0.23 94:0.08 95:2.84 96:-0.16 97:2.88 98:-0.52 99:-0.06 100:0.13 
1 qid:408 1:0.06 2:1.43 3:0.02 4:0.5 5:1.13 6:1.11 7:1.59 8:0.15 9:5.25 10:0.13 11:0.34 12:4.66 13:0.32 14:0.19 15:3.8 16:-0.04 17:2.16 18:2.04 19:0.6 20:2.21 21:3.02 22:5.02 23:2.45 24:-0.11 25:-0.07 26:3.31 27:0.72 28:0.68 29:2.6 30:-0.16 31:1.37 32:0.56 33:-0.19 34:3.64 35:-0.09 36:0.67 37:0.51 38:0.06 39:3.63 40:-0.02 41:0.26 42:3.98 43:0.0 44:-0.27 45:0.8 46:-0.06 47:0.92 48:2.19 49:3.49 50:1.82 51:-0.22 52:0.6 53:0.67 54:2.93 55:2.94 56:1.26 57:-0.21 58:3.85 59:2.06 60:6.05 61:5.16 62:1.4 63:0.2 64:0.44 65:1.88 66:3.71 67:1.36 68:-0.36 69:5.52 70:0.2 71:0.11 72:2.14 73:0.83 74:0.01 75:-0.25 76:-0.29 77:-0.01 78:-0.69 79:1.29 80:3.36 81:3.37 82:-0.01 83:0.09 84:2.4 85:3.07 86:-0.46 87:0.06 88:-0.45 89:2.42 90:3.83 91:-0.4 92:1.55 93:1.04 94:0.24 95:2.83 96:-0.09 97:2.33 98:-0.42 99:0.14 100:0.04 
1 qid:408 1:0.28 2:0.76 3:-0.01 4:0.49 5:1.33 6:0.69 7:3.86 8:0.28 9:4.82 10:0.68 11:1.38 12:3.77 13:0.27 14:-0.05 15:3.08 16:-0.05 17:1.31 18:1.95 19:0.86 20:2.22 21:3.0 22:5.76 23:2.71 24:0.05 25:0.04 26:3.93 27:1.3 28:0.48 29:2.57 30:-0.11 31:1.35 32:0.61 33:-0.21 34:3.29 35:-0.07 36:0.43 37:0.63 38:2.46 39:3.62 40:0.03 41:0.18 42:4.05 43:-0.15 44:-0.37 45:0.81 46:-0.04 47:0.86 48:2.54 49:3.22 50:1.86 51:-0.15 52:0.6 53:0.18 54:1.62 55:2.9 56:0.31 57:-0.17 58:0.77 59:1.99 60:5.76 61:5.41 62:1.46 63:-0.09 64:0.83 65:2.22 66:3.71 67:1.73 68:-0.35 69:6.01 70:0.25 71:0.08 72:1.83 73:0.79 74:0.09 75:-0.28 76:-0.17 77:0.63 78:-0.78 79:1.18 80:3.34 81:2.63 82:-0.23 83:0.18 84:4.82 85:3.04 86:-0.42 87:-0.02 88:-0.55 89:2.1 90:3.84 91:-0.42 92:1.29 93:1.69 94:0.19 95:2.7 96:-0.25 97:2.08 98:-0.43 99:0.08 100:0.05 
0 qid:408 1:0.54 2:0.9 3:-0.07 4:0.44 5:-0.22 6:0.65 7:1.98 8:0.07 9:4.15 10:0.53 11:1.78 12:3.44 13:0.43 14:0.24 15:2.07 16:0.17 17:3.7 18:2.01 19:0.91 20:2.65 21:3.02 22:4.91 23:3.28 24:-0.01 25:0.18 26:3.53 27:1.27 28:0.72 29:2.63 30:-0.16 31:2.96 32:1.87 33:2.4 34:1.69 35:0.54 36:0.65 37:0.76 38:0.18 39:4.2 40:0.49 41:0.0 42:3.69 43:2.03 44:0.37 45:0.74 46:0.73 47:0.74 48:-0.32 49:0.1 50:1.55 51:1.45 52:0.85 53:3.71 54:1.53 55:3.15 56:2.62 57:0.29 58:2.29 59:2.72 60:2.07 61:4.42 62:2.94 63:1.19 64:-0.16 65:0.35 66:3.67 67:1.04 68:-0.35 69:4.79 70:1.6 71:0.0 72:3.62 73:0.65 74:-0.06 75:-0.28 76:-0.04 77:0.09 78:0.31 79:0.56 80:2.81 81:1.73 82:-0.14 83:0.29 84:2.55 85:2.43 86:2.37 87:0.85 88:-0.23 89:1.64 90:3.45 91:0.35 92:1.8 93:0.68 94:0.1 95:2.66 96:0.14 97:2.43 98:-0.07 99:0.03 100:0.02 
0 qid:408 1:0.02 2:0.73 3:0.09 4:0.9 5:0.88 6:1.26 7:1.45 8:0.46 9:5.04 10:0.41 11:0.47 12:3.66 13:0.29 14:0.73 15:3.52 16:0.18 17:2.14 18:1.75 19:0.63 20:2.97 21:3.02 22:5.11 23:2.33 24:-0.12 25:0.16 26:4.46 27:0.46 28:0.54 29:2.96 30:-0.25 31:1.29 32:0.69 33:0.03 34:3.63 35:-0.17 36:0.66 37:0.46 38:0.2 39:3.98 40:-0.02 41:0.23 42:4.14 43:-0.31 44:-0.39 45:0.5 46:-0.28 47:0.75 48:1.94 49:3.56 50:1.56 51:0.1 52:0.73 53:0.94 54:2.14 55:3.17 56:0.97 57:-0.08 58:3.52 59:2.07 60:6.04 61:4.79 62:1.58 63:0.21 64:0.78 65:0.94 66:3.61 67:1.04 68:-0.22 69:5.99 70:0.12 71:0.03 72:2.36 73:1.27 74:-0.12 75:-0.33 76:-0.4 77:0.44 78:-0.58 79:1.24 80:3.79 81:4.32 82:-0.19 83:0.38 84:2.4 85:2.31 86:-0.41 87:0.03 88:-0.39 89:2.35 90:3.68 91:-0.49 92:1.58 93:1.08 94:0.02 95:2.59 96:-0.0 97:2.48 98:-0.6 99:-0.02 100:0.01 
0 qid:408 1:0.13 2:-0.52 3:-0.02 4:0.16 5:0.86 6:0.55 7:1.07 8:0.62 9:9.53 10:0.21 11:0.69 12:2.89 13:0.23 14:0.25 15:1.23 16:0.21 17:2.71 18:2.06 19:1.56 20:3.97 21:1.61 22:6.4 23:2.12 24:-0.03 25:0.71 26:4.14 27:-0.13 28:0.35 29:4.01 30:0.26 31:1.39 32:0.49 33:0.23 34:0.9 35:0.51 36:0.19 37:0.47 38:-0.63 39:6.12 40:0.14 41:0.57 42:2.96 43:1.16 44:-0.29 45:0.25 46:0.36 47:0.56 48:-0.41 49:2.99 50:1.39 51:0.33 52:-0.13 53:2.08 54:4.45 55:5.12 56:0.28 57:0.16 58:4.82 59:1.65 60:1.46 61:5.1 62:2.27 63:0.84 64:-0.54 65:2.17 66:2.1 67:1.22 68:-0.18 69:4.28 70:0.5 71:-0.61 72:1.44 73:0.33 74:0.36 75:-0.09 76:0.12 77:-0.4 78:-0.08 79:2.66 80:2.33 81:1.66 82:0.35 83:0.02 84:3.8 85:1.68 86:-0.22 87:0.85 88:-0.18 89:2.68 90:3.37 91:0.92 92:2.15 93:0.06 94:0.67 95:2.54 96:0.44 97:2.47 98:0.69 99:-0.43 100:0.75 
1 qid:408 1:0.01 2:0.97 3:-0.06 4:0.52 5:0.95 6:1.14 7:1.44 8:0.48 9:5.19 10:0.21 11:0.35 12:4.12 13:0.45 14:0.48 15:3.54 16:0.11 17:2.2 18:1.8 19:0.7 20:2.81 21:3.05 22:4.98 23:2.36 24:-0.07 25:0.14 26:3.78 27:0.5 28:0.56 29:2.79 30:-0.26 31:1.24 32:0.64 33:-0.01 34:3.71 35:-0.13 36:0.62 37:0.43 38:0.1 39:3.73 40:-0.03 41:0.28 42:4.17 43:-0.29 44:-0.36 45:0.66 46:-0.13 47:0.83 48:2.0 49:3.66 50:1.65 51:-0.09 52:0.62 53:1.07 54:2.56 55:2.94 56:1.19 57:-0.13 58:3.9 59:1.99 60:6.05 61:4.91 62:1.5 63:0.31 64:0.53 65:1.36 66:3.71 67:1.18 68:-0.34 69:5.64 70:0.16 71:0.01 72:2.31 73:1.15 74:0.02 75:-0.27 76:-0.26 77:0.15 78:-0.75 79:1.34 80:3.66 81:4.03 82:-0.14 83:0.24 84:2.71 85:2.6 86:-0.48 87:0.07 88:-0.39 89:2.32 90:3.7 91:-0.5 92:1.54 93:1.09 94:0.05 95:2.73 96:-0.09 97:2.31 98:-0.57 99:-0.03 100:-0.01 
1 qid:408 1:0.2 2:2.34 3:-0.22 4:0.58 5:2.21 6:-0.2 7:0.4 8:-0.07 9:4.82 10:-0.02 11:-0.08 12:2.09 13:0.25 14:0.09 15:2.04 16:-0.5 17:0.61 18:2.42 19:0.04 20:2.86 21:2.69 22:4.87 23:0.57 24:3.45 25:0.17 26:3.48 27:5.28 28:0.51 29:2.43 30:-0.06 31:0.73 32:0.68 33:-0.4 34:1.0 35:-0.38 36:0.24 37:0.66 38:0.24 39:3.9 40:0.0 41:-0.12 42:5.31 43:-0.35 44:-0.35 45:0.48 46:-0.25 47:0.67 48:1.46 49:-0.43 50:1.83 51:0.17 52:0.45 53:0.21 54:-0.03 55:2.85 56:0.4 57:0.27 58:0.2 59:2.04 60:4.29 61:4.09 62:1.56 63:-0.3 64:1.63 65:2.68 66:1.04 67:0.9 68:4.97 69:4.62 70:0.15 71:3.12 72:0.2 73:4.33 74:-0.05 75:4.45 76:6.77 77:0.43 78:1.49 79:1.23 80:5.14 81:1.92 82:1.88 83:0.38 84:1.65 85:1.92 86:-0.04 87:-0.23 88:0.9 89:3.62 90:4.37 91:-0.09 92:2.1 93:0.39 94:-0.0 95:4.89 96:-0.28 97:0.98 98:-0.51 99:-0.03 100:0.0 
